change_in_training_0,change_in_training_1,change_in_training_2,change_in_training_3,change_in_training_4
23.0,24.0,5.0,2.0,5.0
24.0,25.0,6.0,3.0,6.0
25.0,26.0,7.0,4.0,7.0
26.0,27.0,8.0,5.0,8.0
27.0,28.0,9.0,6.0,9.0
28.0,1.0,10.0,7.0,10.0
29.0,2.0,11.0,8.0,11.0
30.0,3.0,12.0,9.0,12.0
31.0,4.0,13.0,10.0,13.0
32.0,5.0,14.0,11.0,14.0
33.0,6.0,1.0,12.0,15.0
34.0,7.0,2.0,13.0,16.0
35.0,8.0,3.0,14.0,17.0
36.0,9.0,4.0,15.0,18.0
37.0,10.0,5.0,16.0,19.0
38.0,11.0,6.0,17.0,20.0
39.0,12.0,7.0,18.0,21.0
40.0,13.0,8.0,19.0,22.0
41.0,14.0,9.0,20.0,23.0
42.0,15.0,10.0,21.0,24.0
43.0,16.0,11.0,22.0,1.0
44.0,17.0,12.0,23.0,2.0
45.0,18.0,13.0,24.0,3.0
46.0,19.0,14.0,25.0,4.0
47.0,20.0,15.0,26.0,5.0
48.0,21.0,16.0,27.0,6.0
49.0,22.0,17.0,28.0,7.0
50.0,23.0,18.0,1.0,8.0
51.0,24.0,19.0,2.0,9.0
52.0,25.0,20.0,3.0,1.0
53.0,26.0,1.0,4.0,2.0
54.0,27.0,2.0,5.0,3.0
55.0,28.0,3.0,6.0,4.0
56.0,29.0,4.0,7.0,5.0
1.0,30.0,5.0,8.0,6.0
2.0,31.0,6.0,9.0,7.0
3.0,32.0,7.0,10.0,8.0
4.0,33.0,8.0,11.0,9.0
5.0,34.0,9.0,12.0,10.0
6.0,35.0,1.0,13.0,11.0
7.0,36.0,2.0,14.0,12.0
8.0,37.0,3.0,15.0,13.0
9.0,38.0,4.0,1.0,14.0
10.0,39.0,5.0,2.0,15.0
11.0,40.0,6.0,3.0,1.0
12.0,41.0,7.0,4.0,2.0
13.0,42.0,8.0,5.0,3.0
14.0,43.0,9.0,6.0,4.0
15.0,44.0,10.0,7.0,5.0
16.0,45.0,11.0,8.0,6.0
17.0,46.0,12.0,9.0,7.0
18.0,47.0,13.0,10.0,8.0
19.0,48.0,14.0,11.0,9.0
20.0,49.0,15.0,12.0,10.0
21.0,50.0,16.0,13.0,11.0
22.0,51.0,17.0,14.0,12.0
23.0,52.0,18.0,15.0,13.0
24.0,53.0,19.0,1.0,14.0
25.0,54.0,20.0,2.0,1.0
26.0,55.0,21.0,3.0,2.0
27.0,56.0,22.0,4.0,3.0
28.0,1.0,23.0,5.0,4.0
29.0,2.0,24.0,6.0,5.0
30.0,3.0,25.0,7.0,6.0
31.0,4.0,26.0,8.0,7.0
32.0,5.0,27.0,9.0,8.0
33.0,6.0,28.0,10.0,9.0
34.0,7.0,29.0,11.0,10.0
35.0,8.0,30.0,12.0,11.0
36.0,9.0,1.0,13.0,12.0
1.0,10.0,2.0,14.0,13.0
2.0,11.0,3.0,15.0,14.0
3.0,12.0,4.0,16.0,15.0
4.0,13.0,5.0,17.0,16.0
5.0,14.0,6.0,18.0,17.0
6.0,1.0,7.0,19.0,18.0
7.0,2.0,8.0,20.0,19.0
8.0,3.0,9.0,21.0,20.0
9.0,4.0,10.0,22.0,1.0
10.0,5.0,11.0,23.0,2.0
11.0,6.0,12.0,24.0,3.0
12.0,7.0,13.0,25.0,4.0
13.0,8.0,14.0,26.0,5.0
14.0,9.0,15.0,27.0,6.0
15.0,10.0,16.0,28.0,7.0
16.0,11.0,17.0,29.0,8.0
17.0,12.0,18.0,30.0,9.0
18.0,13.0,19.0,31.0,10.0
19.0,14.0,20.0,32.0,1.0
20.0,15.0,21.0,33.0,2.0
21.0,16.0,22.0,34.0,3.0
22.0,17.0,23.0,35.0,4.0
1.0,18.0,24.0,36.0,5.0
2.0,19.0,25.0,37.0,6.0
3.0,20.0,26.0,38.0,7.0
4.0,1.0,27.0,39.0,8.0
5.0,2.0,1.0,40.0,9.0
6.0,3.0,2.0,41.0,10.0
7.0,4.0,3.0,42.0,11.0
8.0,5.0,4.0,43.0,12.0
9.0,6.0,5.0,44.0,13.0
10.0,7.0,6.0,45.0,14.0
11.0,8.0,7.0,46.0,15.0
12.0,9.0,8.0,47.0,16.0
13.0,10.0,9.0,48.0,17.0
14.0,11.0,10.0,49.0,18.0
15.0,12.0,1.0,50.0,19.0
16.0,13.0,2.0,51.0,20.0
17.0,14.0,3.0,52.0,21.0
18.0,15.0,4.0,53.0,22.0
19.0,16.0,5.0,54.0,1.0
20.0,17.0,6.0,55.0,2.0
21.0,18.0,7.0,56.0,3.0
22.0,19.0,8.0,57.0,4.0
23.0,20.0,9.0,58.0,5.0
24.0,21.0,10.0,59.0,6.0
25.0,22.0,11.0,60.0,7.0
26.0,23.0,12.0,61.0,8.0
27.0,24.0,13.0,62.0,9.0
28.0,1.0,14.0,63.0,1.0
29.0,2.0,15.0,64.0,2.0
30.0,3.0,1.0,65.0,3.0
31.0,4.0,2.0,66.0,4.0
32.0,5.0,3.0,67.0,5.0
33.0,6.0,4.0,68.0,6.0
34.0,7.0,5.0,69.0,7.0
35.0,8.0,6.0,70.0,8.0
36.0,9.0,7.0,71.0,9.0
37.0,10.0,8.0,72.0,10.0
38.0,11.0,9.0,73.0,11.0
39.0,12.0,10.0,74.0,12.0
40.0,13.0,11.0,75.0,13.0
41.0,14.0,12.0,76.0,14.0
1.0,15.0,13.0,77.0,15.0
2.0,16.0,14.0,78.0,16.0
3.0,17.0,15.0,79.0,17.0
4.0,18.0,16.0,80.0,18.0
5.0,19.0,17.0,81.0,19.0
6.0,20.0,1.0,82.0,20.0
7.0,21.0,2.0,83.0,21.0
8.0,22.0,3.0,84.0,22.0
9.0,23.0,4.0,85.0,23.0
10.0,24.0,5.0,86.0,24.0
11.0,25.0,6.0,87.0,25.0
12.0,26.0,7.0,88.0,26.0
13.0,27.0,8.0,89.0,27.0
14.0,28.0,9.0,90.0,28.0
15.0,29.0,10.0,91.0,29.0
16.0,30.0,11.0,92.0,30.0
17.0,1.0,12.0,93.0,1.0
18.0,2.0,13.0,94.0,2.0
19.0,3.0,1.0,1.0,3.0
20.0,4.0,2.0,2.0,4.0
21.0,5.0,3.0,3.0,5.0
22.0,6.0,4.0,4.0,6.0
23.0,7.0,5.0,5.0,7.0
24.0,8.0,6.0,6.0,8.0
25.0,9.0,7.0,7.0,9.0
26.0,10.0,8.0,8.0,10.0
27.0,11.0,9.0,9.0,11.0
28.0,1.0,10.0,10.0,1.0
29.0,2.0,11.0,11.0,2.0
30.0,3.0,12.0,12.0,3.0
31.0,4.0,13.0,1.0,4.0
1.0,5.0,14.0,2.0,5.0
2.0,6.0,15.0,3.0,6.0
3.0,7.0,16.0,4.0,7.0
4.0,8.0,17.0,5.0,8.0
5.0,9.0,18.0,6.0,9.0
6.0,10.0,19.0,7.0,10.0
7.0,11.0,20.0,8.0,11.0
8.0,12.0,21.0,9.0,1.0
9.0,13.0,22.0,10.0,2.0
10.0,14.0,23.0,11.0,3.0
11.0,15.0,24.0,1.0,4.0
12.0,16.0,1.0,2.0,5.0
13.0,17.0,2.0,3.0,6.0
14.0,18.0,3.0,4.0,7.0
1.0,19.0,4.0,5.0,8.0
2.0,20.0,5.0,6.0,1.0
3.0,21.0,6.0,7.0,2.0
4.0,22.0,7.0,8.0,3.0
5.0,23.0,8.0,9.0,4.0
6.0,24.0,9.0,10.0,5.0
7.0,25.0,10.0,11.0,6.0
8.0,26.0,11.0,12.0,7.0
9.0,27.0,12.0,1.0,8.0
10.0,28.0,13.0,2.0,9.0
11.0,29.0,14.0,3.0,10.0
12.0,30.0,15.0,4.0,11.0
13.0,1.0,16.0,5.0,12.0
14.0,2.0,17.0,6.0,13.0
15.0,3.0,18.0,7.0,14.0
16.0,4.0,19.0,8.0,15.0
17.0,5.0,20.0,9.0,1.0
18.0,6.0,1.0,10.0,2.0
19.0,7.0,2.0,11.0,3.0
20.0,8.0,3.0,12.0,4.0
21.0,9.0,4.0,13.0,5.0
22.0,10.0,5.0,14.0,6.0
23.0,11.0,6.0,15.0,7.0
24.0,12.0,7.0,16.0,8.0
1.0,13.0,8.0,17.0,9.0
2.0,14.0,9.0,1.0,10.0
3.0,1.0,10.0,2.0,11.0
4.0,2.0,11.0,3.0,1.0
5.0,3.0,12.0,4.0,2.0
6.0,4.0,13.0,5.0,3.0
7.0,5.0,14.0,6.0,4.0
8.0,6.0,15.0,7.0,5.0
9.0,7.0,16.0,8.0,6.0
10.0,8.0,17.0,9.0,7.0
11.0,9.0,18.0,10.0,8.0
12.0,10.0,19.0,11.0,9.0
13.0,11.0,20.0,1.0,10.0
14.0,12.0,21.0,2.0,11.0
15.0,1.0,22.0,3.0,12.0
16.0,2.0,1.0,4.0,13.0
17.0,3.0,2.0,5.0,14.0
18.0,4.0,3.0,6.0,15.0
19.0,5.0,4.0,7.0,1.0
20.0,6.0,5.0,8.0,2.0
21.0,7.0,6.0,9.0,3.0
22.0,8.0,7.0,10.0,4.0
23.0,9.0,8.0,11.0,5.0
24.0,10.0,9.0,12.0,6.0
25.0,11.0,10.0,13.0,7.0
26.0,12.0,1.0,14.0,8.0
27.0,13.0,2.0,15.0,9.0
28.0,14.0,3.0,16.0,10.0
29.0,15.0,4.0,17.0,1.0
30.0,16.0,5.0,18.0,2.0
31.0,17.0,6.0,19.0,3.0
32.0,1.0,7.0,1.0,4.0
33.0,2.0,8.0,2.0,5.0
34.0,3.0,9.0,3.0,6.0
35.0,4.0,10.0,4.0,7.0
36.0,5.0,11.0,5.0,8.0
37.0,6.0,12.0,6.0,9.0
38.0,7.0,13.0,7.0,10.0
39.0,8.0,14.0,8.0,11.0
40.0,9.0,15.0,9.0,1.0
41.0,10.0,16.0,10.0,2.0
42.0,11.0,1.0,11.0,3.0
43.0,12.0,2.0,12.0,4.0
44.0,13.0,3.0,13.0,5.0
45.0,14.0,4.0,1.0,6.0
46.0,1.0,5.0,2.0,7.0
1.0,2.0,6.0,3.0,8.0
2.0,3.0,7.0,4.0,9.0
3.0,4.0,8.0,5.0,10.0
4.0,5.0,9.0,6.0,11.0
5.0,6.0,10.0,7.0,12.0
6.0,7.0,11.0,8.0,1.0
7.0,8.0,12.0,9.0,2.0
8.0,9.0,13.0,10.0,3.0
9.0,10.0,14.0,11.0,4.0
10.0,11.0,1.0,12.0,5.0
11.0,12.0,2.0,13.0,6.0
12.0,13.0,3.0,14.0,7.0
13.0,14.0,4.0,15.0,8.0
14.0,15.0,5.0,16.0,9.0
15.0,1.0,6.0,17.0,10.0
16.0,2.0,7.0,1.0,11.0
17.0,3.0,8.0,2.0,12.0
18.0,4.0,9.0,3.0,1.0
19.0,5.0,10.0,4.0,2.0
20.0,6.0,11.0,5.0,3.0
21.0,7.0,1.0,6.0,4.0
22.0,8.0,2.0,7.0,5.0
23.0,9.0,3.0,8.0,6.0
24.0,10.0,4.0,9.0,7.0
25.0,11.0,5.0,10.0,8.0
26.0,12.0,6.0,1.0,9.0
27.0,13.0,7.0,2.0,10.0
28.0,1.0,8.0,3.0,11.0
29.0,2.0,9.0,4.0,12.0
30.0,3.0,10.0,5.0,1.0
31.0,4.0,11.0,6.0,2.0
32.0,5.0,12.0,7.0,3.0
33.0,6.0,13.0,8.0,4.0
34.0,7.0,14.0,9.0,5.0
35.0,8.0,15.0,10.0,6.0
36.0,9.0,16.0,11.0,7.0
37.0,10.0,17.0,12.0,8.0
38.0,11.0,18.0,1.0,9.0
39.0,12.0,19.0,2.0,10.0
40.0,1.0,20.0,3.0,11.0
41.0,2.0,21.0,4.0,1.0
1.0,3.0,1.0,5.0,2.0
2.0,4.0,2.0,6.0,3.0
3.0,5.0,3.0,7.0,4.0
4.0,6.0,4.0,8.0,5.0
5.0,7.0,5.0,9.0,6.0
6.0,8.0,6.0,10.0,7.0
7.0,9.0,7.0,11.0,8.0
8.0,10.0,8.0,12.0,1.0
9.0,11.0,9.0,13.0,2.0
10.0,12.0,10.0,14.0,3.0
11.0,13.0,1.0,15.0,4.0
12.0,14.0,2.0,16.0,5.0
13.0,1.0,3.0,17.0,6.0
14.0,2.0,4.0,18.0,7.0
15.0,3.0,5.0,19.0,8.0
16.0,4.0,6.0,1.0,9.0
17.0,5.0,7.0,2.0,1.0
18.0,6.0,8.0,3.0,2.0
19.0,7.0,9.0,4.0,3.0
20.0,8.0,10.0,5.0,4.0
21.0,9.0,11.0,6.0,5.0
22.0,10.0,12.0,7.0,6.0
23.0,11.0,13.0,8.0,7.0
24.0,12.0,14.0,9.0,8.0
25.0,13.0,15.0,1.0,9.0
26.0,14.0,16.0,2.0,10.0
27.0,15.0,1.0,3.0,11.0
28.0,16.0,2.0,4.0,12.0
29.0,17.0,3.0,5.0,13.0
30.0,18.0,4.0,6.0,14.0
31.0,19.0,5.0,7.0,1.0
32.0,20.0,6.0,8.0,2.0
33.0,1.0,7.0,9.0,3.0
34.0,2.0,8.0,10.0,4.0
35.0,3.0,9.0,11.0,5.0
36.0,4.0,10.0,1.0,6.0
37.0,5.0,11.0,2.0,7.0
38.0,6.0,12.0,3.0,8.0
39.0,7.0,13.0,4.0,9.0
40.0,8.0,1.0,5.0,10.0
41.0,9.0,2.0,6.0,1.0
42.0,10.0,3.0,7.0,2.0
1.0,1.0,4.0,8.0,3.0
2.0,2.0,5.0,9.0,4.0
3.0,3.0,6.0,10.0,5.0
4.0,4.0,7.0,11.0,6.0
5.0,5.0,8.0,12.0,7.0
6.0,6.0,9.0,13.0,8.0
7.0,7.0,10.0,14.0,9.0
8.0,8.0,1.0,1.0,10.0
9.0,9.0,2.0,2.0,11.0
10.0,10.0,3.0,3.0,12.0
11.0,11.0,4.0,4.0,13.0
12.0,12.0,5.0,5.0,14.0
13.0,13.0,6.0,6.0,1.0
14.0,14.0,7.0,7.0,2.0
15.0,15.0,8.0,8.0,3.0
16.0,1.0,9.0,9.0,4.0
17.0,2.0,10.0,10.0,5.0
18.0,3.0,11.0,11.0,6.0
19.0,4.0,12.0,12.0,7.0
20.0,5.0,13.0,1.0,8.0
21.0,6.0,14.0,2.0,9.0
22.0,7.0,1.0,3.0,10.0
23.0,8.0,2.0,4.0,11.0
24.0,9.0,3.0,5.0,1.0
25.0,10.0,4.0,6.0,2.0
26.0,11.0,5.0,7.0,3.0
27.0,12.0,6.0,8.0,4.0
1.0,13.0,7.0,1.0,5.0
2.0,14.0,8.0,2.0,6.0
3.0,1.0,9.0,3.0,7.0
4.0,2.0,10.0,4.0,8.0
5.0,3.0,11.0,5.0,9.0
6.0,4.0,12.0,6.0,10.0
7.0,5.0,13.0,7.0,11.0
8.0,6.0,1.0,8.0,12.0
9.0,7.0,2.0,1.0,13.0
10.0,8.0,3.0,2.0,14.0
11.0,9.0,4.0,3.0,1.0
12.0,10.0,5.0,4.0,2.0
13.0,1.0,6.0,5.0,3.0
14.0,2.0,7.0,6.0,4.0
15.0,3.0,8.0,7.0,5.0
16.0,4.0,9.0,8.0,6.0
17.0,5.0,10.0,9.0,7.0
18.0,6.0,11.0,10.0,8.0
19.0,7.0,12.0,11.0,9.0
20.0,8.0,1.0,12.0,10.0
21.0,9.0,2.0,13.0,11.0
22.0,10.0,3.0,1.0,12.0
23.0,11.0,4.0,2.0,13.0
24.0,12.0,5.0,3.0,14.0
25.0,13.0,6.0,4.0,15.0
26.0,1.0,7.0,5.0,1.0
27.0,2.0,8.0,6.0,2.0
28.0,3.0,9.0,7.0,3.0
29.0,4.0,10.0,8.0,4.0
30.0,5.0,11.0,9.0,5.0
31.0,6.0,12.0,1.0,6.0
32.0,7.0,13.0,2.0,7.0
33.0,8.0,14.0,3.0,8.0
34.0,9.0,15.0,4.0,9.0
35.0,10.0,16.0,5.0,10.0
36.0,11.0,1.0,6.0,1.0
37.0,12.0,2.0,7.0,2.0
38.0,13.0,3.0,8.0,3.0
39.0,14.0,4.0,9.0,4.0
40.0,15.0,5.0,10.0,5.0
41.0,16.0,6.0,11.0,6.0
42.0,17.0,7.0,12.0,7.0
43.0,18.0,8.0,1.0,8.0
44.0,19.0,9.0,2.0,9.0
45.0,20.0,10.0,3.0,10.0
46.0,1.0,1.0,4.0,11.0
47.0,2.0,2.0,5.0,12.0
48.0,3.0,3.0,6.0,13.0
49.0,4.0,4.0,7.0,14.0
50.0,5.0,5.0,8.0,15.0
51.0,6.0,6.0,9.0,16.0
52.0,7.0,7.0,10.0,17.0
53.0,8.0,8.0,1.0,18.0
54.0,9.0,9.0,2.0,1.0
55.0,10.0,10.0,3.0,2.0
56.0,11.0,11.0,4.0,3.0
57.0,12.0,12.0,5.0,4.0
58.0,13.0,13.0,6.0,5.0
59.0,14.0,14.0,7.0,6.0
60.0,1.0,15.0,8.0,7.0
61.0,2.0,1.0,9.0,8.0
62.0,3.0,2.0,10.0,9.0
63.0,4.0,3.0,11.0,10.0
64.0,5.0,4.0,12.0,11.0
65.0,6.0,5.0,13.0,12.0
66.0,7.0,6.0,1.0,13.0
67.0,8.0,7.0,2.0,14.0
68.0,9.0,8.0,3.0,1.0
69.0,10.0,9.0,4.0,2.0
70.0,11.0,10.0,5.0,3.0
71.0,12.0,11.0,6.0,4.0
72.0,1.0,12.0,7.0,5.0
73.0,2.0,1.0,8.0,6.0
74.0,3.0,2.0,9.0,7.0
75.0,4.0,3.0,10.0,8.0
76.0,5.0,4.0,11.0,9.0
77.0,6.0,5.0,12.0,10.0
78.0,7.0,6.0,13.0,11.0
79.0,8.0,7.0,1.0,12.0
80.0,9.0,8.0,2.0,13.0
81.0,10.0,9.0,3.0,14.0
82.0,11.0,10.0,4.0,1.0
83.0,12.0,1.0,5.0,2.0
84.0,1.0,2.0,6.0,3.0
85.0,2.0,3.0,7.0,4.0
86.0,3.0,4.0,8.0,5.0
87.0,4.0,5.0,1.0,6.0
88.0,5.0,6.0,2.0,7.0
89.0,6.0,7.0,3.0,8.0
90.0,7.0,8.0,4.0,9.0
91.0,8.0,9.0,5.0,10.0
92.0,9.0,10.0,6.0,11.0
93.0,10.0,11.0,7.0,12.0
94.0,11.0,1.0,8.0,1.0
95.0,12.0,2.0,9.0,2.0
96.0,13.0,3.0,10.0,3.0
97.0,14.0,4.0,11.0,4.0
98.0,1.0,5.0,1.0,5.0
99.0,2.0,6.0,2.0,6.0
100.0,3.0,7.0,3.0,7.0
101.0,4.0,8.0,4.0,8.0
102.0,5.0,9.0,5.0,9.0
103.0,6.0,10.0,6.0,10.0
104.0,7.0,11.0,7.0,1.0
105.0,8.0,12.0,8.0,2.0
106.0,9.0,13.0,9.0,3.0
107.0,10.0,1.0,1.0,4.0
108.0,1.0,2.0,2.0,5.0
109.0,2.0,3.0,3.0,6.0
110.0,3.0,4.0,4.0,7.0
111.0,4.0,5.0,5.0,8.0
112.0,5.0,6.0,6.0,9.0
113.0,6.0,7.0,7.0,10.0
114.0,7.0,8.0,8.0,11.0
115.0,8.0,9.0,9.0,12.0
116.0,9.0,1.0,10.0,13.0
1.0,10.0,2.0,11.0,14.0
2.0,11.0,3.0,12.0,15.0
3.0,12.0,4.0,13.0,16.0
4.0,13.0,5.0,14.0,17.0
5.0,14.0,6.0,15.0,18.0
6.0,15.0,7.0,16.0,19.0
7.0,16.0,8.0,1.0,1.0
8.0,17.0,9.0,2.0,2.0
9.0,1.0,10.0,3.0,3.0
10.0,2.0,11.0,4.0,4.0
11.0,3.0,12.0,5.0,5.0
12.0,4.0,13.0,6.0,6.0
13.0,5.0,1.0,7.0,7.0
14.0,6.0,2.0,8.0,8.0
15.0,7.0,3.0,9.0,9.0
16.0,8.0,4.0,1.0,10.0
17.0,9.0,5.0,2.0,1.0
18.0,10.0,6.0,3.0,2.0
19.0,1.0,7.0,4.0,3.0
20.0,2.0,8.0,5.0,4.0
21.0,3.0,9.0,6.0,5.0
22.0,4.0,10.0,7.0,6.0
23.0,5.0,11.0,8.0,7.0
24.0,6.0,12.0,9.0,8.0
25.0,7.0,13.0,10.0,9.0
26.0,8.0,14.0,11.0,10.0
27.0,9.0,15.0,12.0,11.0
28.0,10.0,16.0,13.0,12.0
29.0,11.0,17.0,1.0,13.0
30.0,1.0,18.0,2.0,1.0
31.0,2.0,19.0,3.0,2.0
32.0,3.0,1.0,4.0,3.0
33.0,4.0,2.0,5.0,4.0
34.0,5.0,3.0,6.0,5.0
35.0,6.0,4.0,7.0,6.0
36.0,7.0,5.0,8.0,7.0
37.0,8.0,6.0,9.0,8.0
38.0,9.0,7.0,10.0,9.0
39.0,1.0,8.0,11.0,1.0
40.0,2.0,9.0,12.0,2.0
41.0,3.0,1.0,13.0,3.0
42.0,4.0,2.0,14.0,4.0
43.0,5.0,3.0,15.0,5.0
44.0,6.0,4.0,16.0,6.0
45.0,7.0,5.0,1.0,7.0
46.0,8.0,6.0,2.0,8.0
47.0,9.0,7.0,3.0,9.0
48.0,1.0,8.0,4.0,10.0
49.0,2.0,9.0,5.0,11.0
50.0,3.0,10.0,6.0,12.0
51.0,4.0,11.0,7.0,13.0
52.0,5.0,1.0,8.0,1.0
53.0,6.0,2.0,9.0,2.0
54.0,7.0,3.0,1.0,3.0
55.0,8.0,4.0,2.0,4.0
56.0,9.0,5.0,3.0,5.0
57.0,10.0,6.0,4.0,6.0
58.0,11.0,7.0,5.0,7.0
59.0,12.0,8.0,6.0,8.0
60.0,13.0,9.0,7.0,9.0
61.0,1.0,10.0,8.0,10.0
62.0,2.0,11.0,9.0,11.0
63.0,3.0,12.0,10.0,12.0
64.0,4.0,13.0,11.0,13.0
65.0,5.0,1.0,12.0,14.0
66.0,6.0,2.0,1.0,15.0
67.0,7.0,3.0,2.0,16.0
68.0,8.0,4.0,3.0,17.0
69.0,9.0,5.0,4.0,18.0
70.0,10.0,6.0,5.0,19.0
71.0,11.0,7.0,6.0,20.0
72.0,1.0,8.0,7.0,21.0
73.0,2.0,9.0,8.0,22.0
74.0,3.0,10.0,9.0,23.0
75.0,4.0,11.0,10.0,24.0
76.0,5.0,12.0,1.0,1.0
77.0,6.0,13.0,2.0,2.0
78.0,7.0,14.0,3.0,3.0
79.0,8.0,1.0,4.0,4.0
80.0,9.0,2.0,5.0,5.0
81.0,10.0,3.0,6.0,6.0
82.0,11.0,4.0,7.0,7.0
83.0,12.0,5.0,8.0,8.0
84.0,1.0,6.0,9.0,9.0
85.0,2.0,7.0,10.0,10.0
86.0,3.0,8.0,11.0,1.0
87.0,4.0,9.0,1.0,2.0
88.0,5.0,1.0,2.0,3.0
89.0,6.0,2.0,3.0,4.0
90.0,7.0,3.0,4.0,5.0
91.0,8.0,4.0,5.0,6.0
92.0,9.0,5.0,6.0,7.0
93.0,10.0,6.0,7.0,8.0
94.0,1.0,7.0,8.0,9.0
95.0,2.0,8.0,9.0,10.0
96.0,3.0,9.0,10.0,11.0
97.0,4.0,10.0,11.0,12.0
98.0,5.0,11.0,1.0,13.0
99.0,6.0,12.0,2.0,1.0
100.0,7.0,1.0,3.0,2.0
101.0,8.0,2.0,4.0,3.0
102.0,9.0,3.0,5.0,4.0
103.0,10.0,4.0,6.0,5.0
104.0,11.0,5.0,7.0,6.0
105.0,12.0,6.0,8.0,7.0
106.0,13.0,7.0,9.0,8.0
107.0,14.0,8.0,10.0,9.0
108.0,1.0,9.0,11.0,10.0
109.0,2.0,1.0,12.0,11.0
110.0,3.0,2.0,13.0,12.0
111.0,4.0,3.0,14.0,13.0
1.0,5.0,4.0,15.0,1.0
2.0,6.0,5.0,16.0,2.0
3.0,7.0,6.0,17.0,3.0
4.0,8.0,7.0,18.0,4.0
5.0,9.0,8.0,19.0,5.0
6.0,10.0,9.0,1.0,6.0
7.0,11.0,10.0,2.0,7.0
8.0,1.0,1.0,3.0,8.0
9.0,2.0,2.0,4.0,9.0
10.0,3.0,3.0,5.0,10.0
11.0,4.0,4.0,6.0,11.0
12.0,5.0,5.0,7.0,12.0
13.0,6.0,6.0,8.0,13.0
14.0,7.0,7.0,1.0,14.0
15.0,8.0,8.0,2.0,1.0
16.0,9.0,9.0,3.0,2.0
17.0,10.0,10.0,4.0,3.0
